Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
29-04-2021,BHARTIARTL,EQ,544.3,549.7,550,539.1,540.2,540.85,542.81,8683857,4.71E+14,98579,3138384,0.3614
30-04-2021,BHARTIARTL,EQ,540.85,533.5,547,533.5,535.5,536.75,540.94,8178192,4.42E+14,106580,3045108,0.3723
01-01-2019,DRREDDY,EQ,2616.5,2618.1,2634,2600,2608,2607.05,2615.73,338757,8.86E+13,14470,68831,0.2032
02-01-2019,DRREDDY,EQ,2607.05,2606,2618,2575.05,2605.05,2601.05,2598.89,417551,1.09E+14,23048,151749,0.3634
03-01-2019,DRREDDY,EQ,2601.05,2605,2614.8,2564,2573,2577.35,2580.14,541891,1.40E+14,38525,248207,0.458
04-01-2019,DRREDDY,EQ,2577.35,2580,2606,2562,2596.2,2600,2588.22,407397,1.05E+14,29388,157448,0.3865
07-01-2019,DRREDDY,EQ,2600,2613.85,2613.85,2537.3,2560,2558.65,2566.27,542415,1.39E+14,32378,144546,0.2665
08-01-2019,DRREDDY,EQ,2558.65,2561,2586.85,2551,2571.3,2570.5,2569.28,689498,1.77E+14,31706,261120,0.3787
09-01-2019,DRREDDY,EQ,2570.5,2580.9,2610.9,2580.9,2597.9,2603.1,2595.85,464336,1.21E+14,28282,164375,0.354
10-01-2019,DRREDDY,EQ,2603.1,2598.1,2610,2583.15,2609.25,2600.4,2595.29,390414,1.01E+14,21434,192517,0.4931
11-01-2019,DRREDDY,EQ,2600.4,2610.8,2610.8,2580,2585.35,2588.15,2591.77,316787,8.21E+13,19199,124237,0.3922
14-01-2019,DRREDDY,EQ,2588.15,2585.35,2605,2555,2574.25,2578.8,2580.93,394478,1.02E+14,33557,140981,0.3574
15-01-2019,DRREDDY,EQ,2578.8,2585,2604,2581.35,2601,2594.8,2593.83,357577,9.27E+13,31809,155946,0.4361
16-01-2019,DRREDDY,EQ,2594.8,2580,2627.7,2575.3,2615.15,2616.95,2605.66,946148,2.47E+14,41517,330971,0.3498
17-01-2019,DRREDDY,EQ,2616.95,2620,2628.8,2600,2619.5,2619.15,2612.92,649802,1.70E+14,33739,352658,0.5427
18-01-2019,DRREDDY,EQ,2619.15,2605,2629.35,2594.5,2600,2596.8,2605.34,536273,1.40E+14,26318,274712,0.5123
21-01-2019,DRREDDY,EQ,2596.8,2605,2642,2581.8,2593.9,2599.8,2621.13,595064,1.56E+14,43260,189850,0.319
22-01-2019,DRREDDY,EQ,2599.8,2599.1,2645,2589.95,2639.2,2640.3,2625.23,776066,2.04E+14,59467,394517,0.5084
23-01-2019,DRREDDY,EQ,2640.3,2639.85,2660,2630,2641.5,2646.75,2647.18,754526,2.00E+14,41722,323121,0.4282
24-01-2019,DRREDDY,EQ,2646.75,2642.05,2674.7,2642.05,2668.25,2668.45,2663.21,611565,1.63E+14,52031,261933,0.4283
25-01-2019,DRREDDY,EQ,2668.45,2670.5,2691,2645.5,2662,2672.4,2673.45,609282,1.63E+14,32973,347835,0.5709
28-01-2019,DRREDDY,EQ,2672.4,2671.9,2671.9,2597.05,2627.25,2624.75,2637.26,684994,1.81E+14,45191,352472,0.5146
29-01-2019,DRREDDY,EQ,2624.75,2616,2684,2603,2660,2666.45,2664.35,867696,2.31E+14,51985,434850,0.5012
30-01-2019,DRREDDY,EQ,2666.45,2655.05,2680,2637.45,2654.65,2665.4,2658.4,657014,1.75E+14,47687,303944,0.4626
31-01-2019,DRREDDY,EQ,2665.4,2665,2728.55,2651,2718.15,2720.8,2692.97,1231518,3.32E+14,72684,580880,0.4717
01-02-2019,DRREDDY,EQ,2720.8,2717.7,2819,2715.15,2811.05,2791.25,2759.72,1450995,4.00E+14,76667,462528,0.3188
04-02-2019,DRREDDY,EQ,2791.25,2807.9,2878,2715.25,2735.25,2735.2,2806.62,2149582,6.03E+14,99783,633547,0.2947
05-02-2019,DRREDDY,EQ,2735.2,2775.2,2859.85,2773,2817.05,2821.45,2810.73,1653331,4.65E+14,78972,301094,0.1821
06-02-2019,DRREDDY,EQ,2821.45,2816,2816,2761,2792,2789.7,2781.13,881795,2.45E+14,44911,274223,0.311
07-02-2019,DRREDDY,EQ,2789.7,2791,2835,2791,2821.8,2821.8,2817.55,561804,1.58E+14,28363,118377,0.2107
08-02-2019,DRREDDY,EQ,2821.8,2818,2818,2751.65,2776.2,2769.7,2770.78,714193,1.98E+14,27135,235802,0.3302
11-02-2019,DRREDDY,EQ,2769.7,2660.1,2707.95,2559.35,2615,2615.35,2625.58,1895462,4.98E+14,102722,447358,0.236
12-02-2019,DRREDDY,EQ,2615.35,2619,2676.45,2584,2663,2652.5,2632.82,1309324,3.45E+14,67209,317580,0.2426
13-02-2019,DRREDDY,EQ,2652.5,2665,2681.75,2632,2652.5,2648.7,2647.88,676457,1.79E+14,42602,239329,0.3538
14-02-2019,DRREDDY,EQ,2648.7,2648.7,2674.95,2616,2660,2667.25,2647.77,597409,1.58E+14,38745,238996,0.4001
15-02-2019,DRREDDY,EQ,2667.25,2660,2660,1872.95,2555.95,2563.35,2453.96,6756271,1.66E+15,354965,666933,0.0987
18-02-2019,DRREDDY,EQ,2563.35,2650,2689.65,2545.05,2564.05,2565.55,2594.96,2687581,6.97E+14,137088,419266,0.156
19-02-2019,DRREDDY,EQ,2565.55,2583.95,2610,2505.1,2537,2536.9,2547.16,2269798,5.78E+14,93327,493457,0.2174
20-02-2019,DRREDDY,EQ,2536.9,2574.9,2584,2508.55,2528,2525.15,2532.49,1559722,3.95E+14,79284,423214,0.2713
21-02-2019,DRREDDY,EQ,2525.15,2550,2606,2519.85,2604.05,2586.3,2547.36,1310397,3.34E+14,59922,456480,0.3484
22-02-2019,DRREDDY,EQ,2586.3,2584.75,2650,2555.7,2630,2639.5,2615.24,1378159,3.60E+14,59939,198897,0.1443
25-02-2019,DRREDDY,EQ,2639.5,2640.25,2694.95,2622.8,2656,2666.9,2671.13,1275515,3.41E+14,60493,336680,0.264
26-02-2019,DRREDDY,EQ,2666.9,2653.9,2659.9,2628.95,2641,2647.8,2646.73,1013114,2.68E+14,42155,411799,0.4065
27-02-2019,DRREDDY,EQ,2647.8,2664.5,2683,2630.05,2645.5,2646.9,2660.37,793098,2.11E+14,45839,261331,0.3295
28-02-2019,DRREDDY,EQ,2646.9,2669,2669,2615.25,2619,2631.65,2644.94,669759,1.77E+14,41838,279351,0.4171
01-03-2019,DRREDDY,EQ,2631.65,2638,2657.1,2580.05,2648,2646,2616.79,885795,2.32E+14,49859,219684,0.248
05-03-2019,DRREDDY,EQ,2646,2635,2668.8,2604.6,2660,2654.1,2632.79,646711,1.70E+14,37878,107471,0.1662
06-03-2019,DRREDDY,EQ,2654.1,2660.6,2708.5,2656.65,2692.5,2693.65,2688.58,852395,2.29E+14,39494,287391,0.3372
07-03-2019,DRREDDY,EQ,2693.65,2690,2725.9,2668.9,2669.1,2680.75,2701.16,916759,2.48E+14,39663,374509,0.4085
08-03-2019,DRREDDY,EQ,2680.75,2668,2685.95,2606.5,2623,2615.05,2636.09,684806,1.81E+14,31680,252731,0.3691
11-03-2019,DRREDDY,EQ,2615.05,2628,2656,2611.05,2630,2626.15,2633.82,1113712,2.93E+14,36068,566235,0.5084
12-03-2019,DRREDDY,EQ,2626.15,2647,2676,2638,2663,2666.85,2660.08,544868,1.45E+14,30259,121601,0.2232
13-03-2019,DRREDDY,EQ,2666.85,2663,2710,2644.6,2655,2655.85,2685.16,704078,1.89E+14,43330,210866,0.2995
14-03-2019,DRREDDY,EQ,2655.85,2655.85,2670.9,2616,2647.95,2647.9,2637.62,483712,1.28E+14,37307,102324,0.2115
15-03-2019,DRREDDY,EQ,2647.9,2655.5,2693.75,2640.95,2657.95,2658.9,2665.32,1436054,3.83E+14,46009,958858,0.6677
18-03-2019,DRREDDY,EQ,2658.9,2658.4,2674.3,2643.15,2660,2669.45,2660.6,454563,1.21E+14,22546,163017,0.3586
19-03-2019,DRREDDY,EQ,2669.45,2670,2717.25,2669.45,2713,2708.7,2704.57,918056,2.48E+14,43837,363223,0.3956
20-03-2019,DRREDDY,EQ,2708.7,2709,2760,2709,2757.85,2751.65,2744.91,1151949,3.16E+14,58163,564745,0.4903
22-03-2019,DRREDDY,EQ,2751.65,2779,2779,2738.5,2749.25,2751.3,2755.1,685401,1.89E+14,42012,274406,0.4004
25-03-2019,DRREDDY,EQ,2751.3,2744.9,2798,2726.75,2766,2780.95,2775.47,1009863,2.80E+14,43327,359522,0.356
26-03-2019,DRREDDY,EQ,2780.95,2791,2793.95,2762.5,2776.65,2782.35,2779.31,484102,1.35E+14,30991,150125,0.3101
27-03-2019,DRREDDY,EQ,2782.35,2781.05,2814,2744.1,2764,2765.05,2787.77,659032,1.84E+14,34571,241340,0.3662
28-03-2019,DRREDDY,EQ,2765.05,2774.7,2774.7,2708,2723,2717.2,2723.62,663559,1.81E+14,39918,214462,0.3232
29-03-2019,DRREDDY,EQ,2717.2,2739.7,2787.95,2733.2,2782,2780.25,2761.72,578347,1.60E+14,38492,169020,0.2922
01-04-2019,DRREDDY,EQ,2780.25,2798.95,2822.75,2782,2800,2794.8,2802.3,791811,2.22E+14,41556,305304,0.3856
02-04-2019,DRREDDY,EQ,2794.8,2804,2820,2780,2792,2798.75,2794.17,588391,1.64E+14,56964,307603,0.5228
03-04-2019,DRREDDY,EQ,2798.75,2808,2808.8,2758.45,2768.95,2765.2,2779.15,368516,1.02E+14,32686,137714,0.3737
04-04-2019,DRREDDY,EQ,2765.2,2772.75,2792.55,2753.5,2770,2771.35,2775.02,438496,1.22E+14,46123,226424,0.5164
05-04-2019,DRREDDY,EQ,2771.35,2775.8,2778,2742.5,2752.95,2754.35,2756.4,445093,1.23E+14,38302,227078,0.5102
08-04-2019,DRREDDY,EQ,2754.35,2760,2780,2745.5,2761,2763.7,2762.75,307007,8.48E+13,26062,122101,0.3977
09-04-2019,DRREDDY,EQ,2763.7,2764,2765.95,2736.9,2751.55,2753.3,2748.04,413081,1.14E+14,29304,234542,0.5678
10-04-2019,DRREDDY,EQ,2753.3,2752.15,2835.9,2746.1,2761.05,2765,2789,1077211,3.00E+14,62976,294919,0.2738
11-04-2019,DRREDDY,EQ,2765,2772.65,2815,2757.85,2808,2811.75,2798.87,637345,1.78E+14,37852,165963,0.2604
12-04-2019,DRREDDY,EQ,2811.75,2800,2821,2786.05,2796.25,2807.05,2807.51,606222,1.70E+14,42272,262940,0.4337
15-04-2019,DRREDDY,EQ,2807.05,2821.6,2829.8,2781,2790.15,2792.8,2796.19,556519,1.56E+14,29474,230655,0.4145
16-04-2019,DRREDDY,EQ,2792.8,2831,2840,2807,2823.6,2825.1,2824.13,771487,2.18E+14,40270,339041,0.4395
18-04-2019,DRREDDY,EQ,2825.1,2827.95,2827.95,2791.35,2802.5,2799.1,2804.4,433608,1.22E+14,58667,202598,0.4672
22-04-2019,DRREDDY,EQ,2799.1,2810,2819.95,2775,2797.95,2795.7,2797.7,347230,9.71E+13,18450,87152,0.251
23-04-2019,DRREDDY,EQ,2795.7,2800.5,2832.65,2800.5,2822.3,2822.15,2822.51,475888,1.34E+14,27902,154138,0.3239
24-04-2019,DRREDDY,EQ,2822.15,2835,2875,2813.1,2853.7,2859.4,2841.85,748185,2.13E+14,53828,368626,0.4927
25-04-2019,DRREDDY,EQ,2859.4,2851.65,2940,2839.45,2936.7,2924.9,2907.99,1087724,3.16E+14,54646,421277,0.3873
26-04-2019,DRREDDY,EQ,2924.9,2934,2953.5,2875.55,2895.15,2892.25,2910.96,925723,2.69E+14,38640,270595,0.2923
30-04-2019,DRREDDY,EQ,2892.25,2903.95,2950,2895.3,2933.8,2933.75,2930.99,601275,1.76E+14,60244,242428,0.4032
02-05-2019,DRREDDY,EQ,2933.75,2925,2964,2905,2906.65,2919.9,2938.67,588092,1.73E+14,41762,236840,0.4027
03-05-2019,DRREDDY,EQ,2919.9,2910.1,2932.75,2890.7,2906.1,2907.45,2909.97,364533,1.06E+14,23615,87264,0.2394
06-05-2019,DRREDDY,EQ,2907.45,2896.95,2929.95,2888,2916.5,2920.6,2914.05,411016,1.20E+14,20237,161512,0.393
07-05-2019,DRREDDY,EQ,2920.6,2936,2952,2925.25,2942.5,2942.45,2941.98,458140,1.35E+14,32395,181191,0.3955
08-05-2019,DRREDDY,EQ,2942.45,2943,2947.8,2882.6,2897.15,2900.5,2905.23,450398,1.31E+14,33704,176395,0.3916
09-05-2019,DRREDDY,EQ,2900.5,2882.25,2909.3,2838.6,2908.4,2900.6,2868.41,731120,2.10E+14,40021,252493,0.3454
10-05-2019,DRREDDY,EQ,2900.6,2908,2917.2,2866.35,2873,2876.4,2883.47,339092,9.78E+13,27127,127133,0.3749
13-05-2019,DRREDDY,EQ,2876.4,2850.05,2859.95,2777.65,2801.15,2802.75,2828.01,659200,1.86E+14,30574,195150,0.296
14-05-2019,DRREDDY,EQ,2802.75,2785.8,2827,2760.05,2812,2807.6,2798.21,484950,1.36E+14,27142,209705,0.4324
15-05-2019,DRREDDY,EQ,2807.6,2811,2853.85,2792,2812.1,2813.55,2826.31,478805,1.35E+14,38179,154743,0.3232
16-05-2019,DRREDDY,EQ,2813.55,2813.15,2826.35,2760.2,2810,2801,2795.57,385300,1.08E+14,32877,95282,0.2473
17-05-2019,DRREDDY,EQ,2801,2791,2810,2667.45,2724.75,2745,2755.78,1160721,3.20E+14,66208,108850,0.0938
20-05-2019,DRREDDY,EQ,2745,2778,2779,2542.55,2594,2589.4,2595.53,2659265,6.90E+14,130910,883687,0.3323
21-05-2019,DRREDDY,EQ,2589.4,2594,2699.95,2594,2665,2667,2673.19,2008336,5.37E+14,104334,817009,0.4068
22-05-2019,DRREDDY,EQ,2667,2664.9,2679.9,2621.85,2670,2657.75,2655.71,765196,2.03E+14,47900,173322,0.2265
23-05-2019,DRREDDY,EQ,2657.75,2680,2699.9,2626.4,2630,2637.3,2658.25,546632,1.45E+14,43628,158292,0.2896
24-05-2019,DRREDDY,EQ,2637.3,2650,2673.95,2626.2,2662,2663.9,2654.56,471150,1.25E+14,30920,125284,0.2659
27-05-2019,DRREDDY,EQ,2663.9,2664,2669,2632.45,2658.15,2658,2651.94,340656,9.03E+13,19527,85194,0.2501
28-05-2019,DRREDDY,EQ,2658,2665,2684,2626.4,2651.7,2651.95,2653.94,1252297,3.32E+14,68649,727773,0.5812
29-05-2019,DRREDDY,EQ,2651.95,2650,2650,2592.45,2607.5,2610.75,2613.39,774498,2.02E+14,36470,284067,0.3668
30-05-2019,DRREDDY,EQ,2610.75,2613,2659.9,2593.35,2650.05,2652.4,2637.06,727619,1.92E+14,45438,250734,0.3446
31-05-2019,DRREDDY,EQ,2652.4,2659.5,2688,2626.4,2671,2678.35,2668.43,939491,2.51E+14,47430,451114,0.4802
03-06-2019,DRREDDY,EQ,2678.35,2679.8,2739,2652.4,2723.4,2724.1,2705.18,558848,1.51E+14,23368,169432,0.3032
04-06-2019,DRREDDY,EQ,2724.1,2750,2798.45,2400,2657.95,2665.35,2689.01,2438393,6.56E+14,123406,277780,0.1139
06-06-2019,DRREDDY,EQ,2665.35,2701.55,2709.9,2644,2655.9,2657.3,2668.85,608496,1.62E+14,32651,133817,0.2199
07-06-2019,DRREDDY,EQ,2657.3,2650,2656.15,2555.25,2580,2580.7,2588.87,782434,2.03E+14,52539,151141,0.1932
10-06-2019,DRREDDY,EQ,2580.7,2608.1,2637.8,2569.65,2631,2629.25,2604.32,622985,1.62E+14,33414,108683,0.1745
11-06-2019,DRREDDY,EQ,2629.25,2635.95,2635.95,2593.5,2611,2605.85,2608.12,521153,1.36E+14,42036,184644,0.3543
12-06-2019,DRREDDY,EQ,2605.85,2612,2628.8,2572.5,2591,2589.7,2596.55,528873,1.37E+14,33739,206163,0.3898
13-06-2019,DRREDDY,EQ,2589.7,2591,2602.6,2557.4,2589.05,2588.25,2578,368693,9.50E+13,35011,139156,0.3774
14-06-2019,DRREDDY,EQ,2588.25,2582,2582,2529,2561.6,2565.15,2555.61,689207,1.76E+14,41149,171061,0.2482
17-06-2019,DRREDDY,EQ,2565.15,2567,2580.45,2538.6,2555.15,2554.15,2553.65,526924,1.35E+14,37428,212505,0.3937
18-06-2019,DRREDDY,EQ,2554.15,2555,2600,2542.05,2584.05,2591.25,2577.61,665057,1.71E+14,27132,191295,0.2824
19-06-2019,DRREDDY,EQ,2591.25,2584,2590.85,2537.5,2549,2550.85,2568.33,845595,2.17E+14,31908,490286,0.5798
20-06-2019,DRREDDY,EQ,2550.85,2550,2577.25,2518,2568.95,2564.8,2546.45,568148,1.45E+14,41379,224090,0.3944
21-06-2019,DRREDDY,EQ,2564.8,2560,2575,2523.55,2550.15,2551.55,2545.14,579138,1.47E+14,37323,268950,0.4644
24-06-2019,DRREDDY,EQ,2551.55,2524,2532,2504.65,2506.1,2513.4,2518.22,452261,1.14E+14,33056,128616,0.2844
25-06-2019,DRREDDY,EQ,2513.4,2502.1,2552.45,2488.05,2538,2536.05,2534.51,437218,1.11E+14,30439,88258,0.2019
26-06-2019,DRREDDY,EQ,2536.05,2534.95,2587.45,2512.7,2580,2578.95,2566.05,501267,1.29E+14,27608,105893,0.2113
27-06-2019,DRREDDY,EQ,2578.95,2578.9,2578.9,2543.9,2570,2565.6,2561.68,465861,1.19E+14,31929,147549,0.3167
28-06-2019,DRREDDY,EQ,2565.6,2590,2615,2536.8,2559.3,2550.45,2582.35,859777,2.22E+14,49777,226765,0.2637
01-07-2019,DRREDDY,EQ,2550.45,2567.1,2675,2567.1,2653.95,2654.85,2631.71,1118522,2.94E+14,54451,195032,0.1744
02-07-2019,DRREDDY,EQ,2654.85,2657,2661.95,2615.6,2628,2627.65,2634.71,666682,1.76E+14,37080,176267,0.2644
03-07-2019,DRREDDY,EQ,2627.65,2636.95,2636.95,2580,2592.8,2596.7,2593.92,626598,1.63E+14,34578,186463,0.2976
04-07-2019,DRREDDY,EQ,2596.7,2601.1,2620,2593.05,2601,2602.4,2608.1,368100,9.60E+13,17439,33951,0.0922
05-07-2019,DRREDDY,EQ,2602.4,2610,2619.5,2593.55,2598,2600.95,2605.88,491715,1.28E+14,16424,250381,0.5092
08-07-2019,DRREDDY,EQ,2600.95,2585.1,2620,2559,2590,2595.7,2591.93,470575,1.22E+14,18267,140108,0.2977
09-07-2019,DRREDDY,EQ,2595.7,2592,2625,2571.3,2594.25,2598.85,2602.15,408296,1.06E+14,24435,65627,0.1607
10-07-2019,DRREDDY,EQ,2598.85,2594,2602.9,2572.4,2585.5,2584.65,2585.39,311159,8.04E+13,21785,99821,0.3208
11-07-2019,DRREDDY,EQ,2584.65,2586,2662,2585.15,2647,2653.05,2643.76,780105,2.06E+14,35656,281815,0.3613
12-07-2019,DRREDDY,EQ,2653.05,2648,2660.25,2585.15,2630,2628.6,2626.44,661837,1.74E+14,37292,166830,0.2521
15-07-2019,DRREDDY,EQ,2628.6,2630.05,2670.65,2612.2,2625,2627.6,2633.94,499554,1.32E+14,35763,166113,0.3325
16-07-2019,DRREDDY,EQ,2627.6,2622.65,2684,2603.2,2674.9,2676.5,2654.86,592319,1.57E+14,35706,247236,0.4174
17-07-2019,DRREDDY,EQ,2676.5,2665.6,2687.9,2642.45,2666,2666.3,2664.54,473536,1.26E+14,23857,182364,0.3851
18-07-2019,DRREDDY,EQ,2666.3,2665.25,2679.85,2630,2647,2655.55,2652.44,434455,1.15E+14,31369,156263,0.3597
19-07-2019,DRREDDY,EQ,2655.55,2659.95,2680,2604.05,2622,2613.15,2632.31,468248,1.23E+14,35995,221296,0.4726
22-07-2019,DRREDDY,EQ,2613.15,2619,2642,2600.2,2629.1,2632.5,2625.5,349052,9.16E+13,26193,131241,0.376
23-07-2019,DRREDDY,EQ,2632.5,2640,2644.65,2580.45,2598,2599.35,2602.39,480116,1.25E+14,36748,166071,0.3459
24-07-2019,DRREDDY,EQ,2599.35,2595,2611,2555,2605.95,2599.05,2579.14,453664,1.17E+14,27312,190863,0.4207
25-07-2019,DRREDDY,EQ,2599.05,2619.8,2666,2607.25,2657.55,2654.1,2645.55,516388,1.37E+14,39372,160039,0.3099
26-07-2019,DRREDDY,EQ,2654.1,2640.05,2714,2621.7,2705,2704.95,2673.65,537619,1.44E+14,36927,111085,0.2066
29-07-2019,DRREDDY,EQ,2704.95,2709.9,2726.8,2621.3,2648,2653.95,2664.32,919633,2.45E+14,52652,181037,0.1969
30-07-2019,DRREDDY,EQ,2653.95,2648,2693.5,2549.1,2558,2560,2626.85,2197242,5.77E+14,99444,281312,0.128
31-07-2019,DRREDDY,EQ,2560,2535,2590,2533,2568.3,2574.6,2567.21,834690,2.14E+14,44110,300517,0.36
01-08-2019,DRREDDY,EQ,2574.6,2573,2573,2500.05,2532,2533.75,2530.5,976249,2.47E+14,48943,359111,0.3678
02-08-2019,DRREDDY,EQ,2533.75,2533.8,2550,2496.25,2535,2529.2,2521.45,593989,1.50E+14,35145,202566,0.341
05-08-2019,DRREDDY,EQ,2529.2,2523,2537.95,2500.7,2505.5,2514.7,2516.99,337575,8.50E+13,21788,55602,0.1647
06-08-2019,DRREDDY,EQ,2514.7,2509.85,2584.9,2501,2551,2556.2,2562.71,603217,1.55E+14,53606,225977,0.3746
07-08-2019,DRREDDY,EQ,2556.2,2550,2588.85,2540.95,2560,2556.8,2564.76,316279,8.11E+13,26781,94939,0.3002
08-08-2019,DRREDDY,EQ,2556.8,2570,2587.95,2550.05,2576.8,2571.95,2571.44,255261,6.56E+13,20480,62647,0.2454
09-08-2019,DRREDDY,EQ,2571.95,2576.75,2589.7,2560.1,2566,2573.45,2576.98,373925,9.64E+13,22088,116942,0.3127
13-08-2019,DRREDDY,EQ,2573.45,2578,2599.5,2541,2553,2556.35,2570.59,374844,9.64E+13,25661,110082,0.2937
14-08-2019,DRREDDY,EQ,2556.35,2525.05,2537.8,2351.2,2512.5,2511.95,2459.12,1609457,3.96E+14,78696,407386,0.2531
16-08-2019,DRREDDY,EQ,2511.95,2529,2529,2465,2491.1,2492.55,2483.23,797845,1.98E+14,51627,267291,0.335
19-08-2019,DRREDDY,EQ,2492.55,2540,2568.95,2495,2513.5,2509.1,2536.15,711303,1.80E+14,37090,156112,0.2195
20-08-2019,DRREDDY,EQ,2509.1,2524.75,2564.45,2515.5,2553,2554.6,2542.62,609510,1.55E+14,32490,168887,0.2771
21-08-2019,DRREDDY,EQ,2554.6,2500,2526.9,2491,2502.5,2503,2508.89,850994,2.14E+14,40628,142763,0.1678
22-08-2019,DRREDDY,EQ,2503,2503,2560,2503,2533.05,2545.4,2543.42,529785,1.35E+14,35543,141116,0.2664
23-08-2019,DRREDDY,EQ,2545.4,2545.1,2560.65,2524,2547,2541.25,2542.17,572710,1.46E+14,63270,178666,0.312
26-08-2019,DRREDDY,EQ,2541.25,2559.95,2585,2542.05,2570,2567.2,2564.92,435006,1.12E+14,22683,111344,0.256
27-08-2019,DRREDDY,EQ,2567.2,2575,2584,2532.8,2540.3,2540.7,2556.03,583104,1.49E+14,55432,293658,0.5036
28-08-2019,DRREDDY,EQ,2540.7,2557.5,2569,2503.45,2512,2512.1,2526.38,423228,1.07E+14,27352,118396,0.2797
29-08-2019,DRREDDY,EQ,2512.1,2515,2535,2493.95,2527.85,2527.8,2517.88,504970,1.27E+14,33058,129818,0.2571
30-08-2019,DRREDDY,EQ,2527.8,2530.2,2568,2513,2558.15,2557.5,2536.6,575277,1.46E+14,47962,232036,0.4033
03-09-2019,DRREDDY,EQ,2557.5,2558.35,2567,2522.8,2526.15,2532.8,2549.22,385453,9.83E+13,22281,131989,0.3424
04-09-2019,DRREDDY,EQ,2532.8,2539.9,2611.55,2532.9,2600.2,2602.7,2580.03,819257,2.11E+14,50312,222111,0.2711
05-09-2019,DRREDDY,EQ,2602.7,2636.75,2694.8,2636.75,2684.95,2682.45,2665.68,897710,2.39E+14,46832,254832,0.2839
06-09-2019,DRREDDY,EQ,2682.45,2684.1,2746.95,2675.05,2730.65,2739.95,2719.08,791834,2.15E+14,47686,277191,0.3501
09-09-2019,DRREDDY,EQ,2739.95,2729.1,2764.65,2729.1,2750,2749.2,2747.62,639935,1.76E+14,32425,198629,0.3104
11-09-2019,DRREDDY,EQ,2749.2,2752,2778.4,2741,2766,2761,2759.44,634349,1.75E+14,49667,281952,0.4445
12-09-2019,DRREDDY,EQ,2761,2766,2788,2747.1,2765.65,2767.05,2766.98,469462,1.30E+14,25990,128002,0.2727
13-09-2019,DRREDDY,EQ,2767.05,2781.65,2794.95,2692.75,2728.65,2731.55,2729.31,1189800,3.25E+14,80371,332686,0.2796
16-09-2019,DRREDDY,EQ,2731.55,2731,2762.6,2703.1,2722,2725.3,2728.59,818425,2.23E+14,37646,309654,0.3784
17-09-2019,DRREDDY,EQ,2725.3,2735,2762.4,2730.6,2739.9,2738.05,2743.3,468543,1.29E+14,37689,142051,0.3032
18-09-2019,DRREDDY,EQ,2738.05,2739.8,2761.95,2715.15,2737,2743.65,2742.9,364302,9.99E+13,23246,81595,0.224
19-09-2019,DRREDDY,EQ,2743.65,2740.1,2748.2,2708.65,2722.2,2732.55,2724.42,463919,1.26E+14,26247,192245,0.4144
20-09-2019,DRREDDY,EQ,2732.55,2738,2862,2711.05,2840.05,2837.8,2791.31,766105,2.14E+14,45646,286325,0.3737
23-09-2019,DRREDDY,EQ,2837.8,2840,2840,2701,2725.8,2767.25,2741.74,929038,2.55E+14,68724,381232,0.4104
24-09-2019,DRREDDY,EQ,2767.25,2766.7,2845,2715,2782.7,2785.25,2801.69,679650,1.90E+14,45457,235272,0.3462
25-09-2019,DRREDDY,EQ,2785.25,2750.15,2784,2750.15,2784,2773.35,2766.29,491430,1.36E+14,24345,262737,0.5346
26-09-2019,DRREDDY,EQ,2773.35,2790,2795.9,2742.95,2770,2774.85,2772.54,504812,1.40E+14,32749,208940,0.4139
27-09-2019,DRREDDY,EQ,2774.85,2782,2786,2720.5,2732.6,2730.8,2759.06,468966,1.29E+14,28921,181100,0.3862
30-09-2019,DRREDDY,EQ,2730.8,2734,2742.55,2690.4,2700.15,2702.25,2704.59,549806,1.49E+14,29674,348694,0.6342
01-10-2019,DRREDDY,EQ,2702.25,2690,2720,2644.9,2697.2,2689.35,2684.62,972020,2.61E+14,37692,520937,0.5359
03-10-2019,DRREDDY,EQ,2689.35,2679.8,2684.45,2636,2677,2677.15,2665.11,297000,7.92E+13,25745,106821,0.3597
04-10-2019,DRREDDY,EQ,2677.15,2687,2699,2611.35,2613.05,2617.7,2646.75,444204,1.18E+14,27822,176818,0.3981
07-10-2019,DRREDDY,EQ,2617.7,2630,2645,2576.25,2624,2616.45,2607.11,519253,1.35E+14,33981,187058,0.3602
09-10-2019,DRREDDY,EQ,2616.45,2624.75,2676,2600.3,2656.2,2663.4,2638.82,466444,1.23E+14,28809,154321,0.3308
10-10-2019,DRREDDY,EQ,2663.4,2626.15,2666.9,2612.05,2648,2633.5,2636.26,288141,7.60E+13,17777,120892,0.4196
11-10-2019,DRREDDY,EQ,2633.5,2645,2659,2607,2651.4,2651.4,2634.23,546907,1.44E+14,38505,238109,0.4354
14-10-2019,DRREDDY,EQ,2651.4,2652,2682.6,2621,2650,2651.9,2663.47,301437,8.03E+13,13464,100463,0.3333
15-10-2019,DRREDDY,EQ,2651.9,2662,2696.9,2654.55,2683,2684.65,2682.75,342159,9.18E+13,21776,151696,0.4433
16-10-2019,DRREDDY,EQ,2684.65,2711,2728.4,2687,2704,2701.45,2704.81,327837,8.87E+13,20694,115539,0.3524
17-10-2019,DRREDDY,EQ,2701.45,2711,2734,2699,2726,2727.4,2718.57,305014,8.29E+13,31019,145412,0.4767
18-10-2019,DRREDDY,EQ,2727.4,2720,2744.95,2710.05,2722,2724.85,2724.39,289279,7.88E+13,19230,100432,0.3472
